skuId,storeId,cart,city,country,currency,price,productName,state,stocks,storeName
NASDAQ,SYNA,12ewYcnJbaV6kidg9rBkvMSj6zCTWtHoTJ,San Mateo,United States,Dollar,74,NYSE,California,910,RLGY
NASDAQ,FORM,18yZDXqRSeT83Cc6pQb4f84yUDquGjiDS4,Baton Rouge,United States,Dollar,100,NYSE,Louisiana,911,TCS
NASDAQ,DIOD,1JUFxaDLMXDvmiEuHBz3TsmkRPq3TrWyvR,Morgantown,United States,Dollar,89,NASDAQ,West Virginia,912,CTRP
NYSE,IHG,12GgbYVJizrPB4w78RsUK1zxFVj3t69yz7,Virginia Beach,United States,Dollar,77,NASDAQ,Virginia,913,DRIOW
NYSE,TPC,1EzEPQvMNHqTJzTTFUZJvTVqBkVUqAv7x4,Clearwater,United States,Dollar,58,NYSE,Florida,914,LUX
NYSE,HSBC^A,1L54o3Yjmm3zwVJ3GfxU3NaheW99T7djpe,Fargo,United States,Dollar,11,NYSE,North Dakota,915,PEB^D
NASDAQ,AAPL,17WNLFVBQM2WzRTRoiEsCkDNe2VF4fLYtX,Burbank,United States,Dollar,10,NYSE,California,916,STI^A
NASDAQ,JNP,1PhNjppKGLSJYh4L5BW1dCNSU6VSZo17dF,Madison,United States,Dollar,68,NYSE,Wisconsin,917,NTZ
NYSE,MFC,16DJ85mQH2fK3xKy8ujh3ovbkiTCPpj4F1,Fort Worth,United States,Dollar,25,NYSE,Texas,918,COTY
NYSE,TJX,18yxLr6kZTGuHFtp8MJbBYRCSYkjijyqMT,Dayton,United States,Dollar,58,NYSE,Ohio,919,PFK
NASDAQ,ENZL,1HUFtiUaqVAiTyN62whpk7XwZpZcP8Mu7w,Trenton,United States,Dollar,25,NYSE,New Jersey,920,UFS
NYSE,DCUD,1CNTvA4W2CgwSmwbspzhxnTamZRZ51kpaK,Dallas,United States,Dollar,6,NASDAQ,Texas,921,APDN
NASDAQ,PUI,15SYGDtZJP2njh2x4TGj9J3RV2PduftNA8,Clearwater,United States,Dollar,32,NYSE,Florida,922,VAR
NASDAQ,ADXSW,1C1U67z5q7tfy3QgMV13k7cZQksa6R1CrG,Reno,United States,Dollar,17,NASDAQ,Nevada,923,PTCT
NYSE,DDR^J,19cu8bysz9jZqfLHYca9nvHR6ruH126fqw,Fort Worth,United States,Dollar,80,NASDAQ,Texas,924,UAE
NASDAQ,GIGA,1JF7cgYqnfzvGX3AiBUNJZr9aExwcZ4fNn,Shreveport,United States,Dollar,6,NYSE,Louisiana,925,MMP
NASDAQ,CATYW,1EDJ4r81SCgjdZvz4mZD7EE35KuiuccVZW,Tampa,United States,Dollar,49,NASDAQ,Florida,926,LRAD
NYSE,HSEA,1Gow42y5ZD2yxyjwBxWDw1MRQvZWF2XTGZ,Indianapolis,United States,Dollar,58,NYSE,Indiana,927,GBAB
NASDAQ,IDSA,133TA8tQyPSDSZum2osqsCGFWiBR9R4FRZ,Pittsburgh,United States,Dollar,11,NASDAQ,Pennsylvania,928,GOODO
NASDAQ,CPTAL,1BU8LD2D9oT6Te6QNC953M6bKeqTFFpZHz,Ocala,United States,Dollar,33,NASDAQ,Florida,929,FDTS
NASDAQ,PLXP,1HkSe5LTTYHTRujyAosFcJtoXRiCzUNpDt,Indianapolis,United States,Dollar,41,NYSE,Indiana,930,TCF.WS
NASDAQ,ASCMA,1DPSaGmbdcMyFcTthLjje6nyRWVRNYe6yN,Huntington,United States,Dollar,25,NASDAQ,West Virginia,931,ORLY
NASDAQ,MGEN,1PCCgVT3wJ7AkMewrtarCXirbMiVohL1x9,Winston Salem,United States,Dollar,72,NASDAQ,North Carolina,932,CRESY
NASDAQ,DWLV,1NYfTv8EtyFEu29kfxRJGcYqNwMXSGNFvP,Virginia Beach,United States,Dollar,97,NYSE,Virginia,933,BKE
NYSE,GIB,1JdPD217VKrL5EkoA4EQo9fLFXSTzZSemJ,Melbourne,United States,Dollar,14,NYSE,Florida,934,PWR
NASDAQ,CLIR,1bFoYTQQcVPPFYZAnoZ3DWi8D3TBVoyCu,Trenton,United States,Dollar,70,NYSE,New Jersey,935,BR
NYSE,ABG,1BSsyedSdGsgzvyqK9Lb12dPNfZYSjoiQL,San Luis Obispo,United States,Dollar,91,NYSE,California,936,MCN
NYSE,NRZ,1HFrnfBNmZvFmWJZZAJyQamrbcLn3hAacY,Durham,United States,Dollar,35,NYSE,North Carolina,937,AVX
NASDAQ,WPCS,1CpfHJDasWCE3XMXFUr84MXrBm5dBvZZGh,Pasadena,United States,Dollar,87,NYSE,California,938,HE^U
NYSE,CEQP,1FxUJWwfQppYYZZG3E9CrdBScK8wAYiBDx,Norman,United States,Dollar,21,NASDAQ,Oklahoma,939,DWSN
NYSE,CRI,1HD1PJYaYrkobYiL7rCwx4BrksoiZfY9GH,Littleton,United States,Dollar,60,NYSE,Colorado,940,RAI
NYSE,MUH,15y7JtiGSUVj9g7U7wYr5DVV4BKxkT6FyG,Washington,United States,Dollar,60,NASDAQ,District of Columbia,941,SGBX
NASDAQ,CGBD,153H6bqASStnyGcPwhoRp5NT2a7Mg6UF2i,Washington,United States,Dollar,62,NYSE,District of Columbia,942,CHSP
NYSE,IVC,13kbDpKWKyXPrzi1djZA92LbpXopUNXN1w,Oakland,United States,Dollar,3,NASDAQ,California,943,ON
NYSE,ITUB,1FuWCHQX3ikgzM9UnvkvB3btp9y6TpYLYV,Port Washington,United States,Dollar,5,NYSE,New York,944,AEUA
NYSE,STN,1HY7pJ5zFwXMUeGXTD88WPLJguH74kALoi,San Francisco,United States,Dollar,68,NASDAQ,California,945,CWST
NYSE,DRQ,19PvgRCuSxWh4CapmSRgW63WhxSxQhxWBE,Baltimore,United States,Dollar,18,NASDAQ,Maryland,946,LITE
NASDAQ,NNDM,15Z2Q8ujbJYM9vzgfJViZNxc7DX3bNCh1R,Peoria,United States,Dollar,1,NYSE,Illinois,947,CTB
NYSE,EPAM,1K8AMqzmBj1eij2GqfKtiZ4rrVgUyKL2if,Washington,United States,Dollar,65,NYSE,District of Columbia,948,SOL
NYSE,OZM,1KTATGZ9ESeoxiG7sGNFv5QwuGFn2Vc6Cu,Florence,United States,Dollar,68,NASDAQ,South Carolina,949,FSBW
NASDAQ,CPAA,1NDVHDyrL49YiJt9p74GiEoP8N7fk5pjBE,El Paso,United States,Dollar,85,NYSE,Texas,950,ESL
NASDAQ,CASI,12c3dBcHF843PaQAevKTLd6wgRsMbseXQt,Chattanooga,United States,Dollar,26,NASDAQ,Tennessee,951,HEAR
NASDAQ,AQXP,12hUQLfZ1edtmvN21VSfTmzGygBQDyMPhq,Murfreesboro,United States,Dollar,44,NASDAQ,Tennessee,952,PXLW
NYSE,ABR^B,19oV1Dsc73gSUBis9xSTDyEesD7ZfjSJmF,Phoenix,United States,Dollar,66,NASDAQ,Arizona,953,ISHG
NYSE,BWG,19T4i3uzzVDMrRxpp1t6pnbt42vnHGqaVj,Scottsdale,United States,Dollar,21,NYSE,Arizona,954,CCU
NYSE,JWN,1KcuLcNXHPfTFDX9XPcAed2dMpwpX3mSYA,Denver,United States,Dollar,34,NYSE,Colorado,955,MCY
NASDAQ,TROW,1MTE6e2vswPyNpiJnbB9E2MTGGHimicDFP,Jersey City,United States,Dollar,72,NYSE,New Jersey,956,HOG
NYSE,DFT,1GS8dHnfdMSfsPerpQpAXUV7d3Lx1vd8gs,New Orleans,United States,Dollar,39,NYSE,Louisiana,957,DEL
NYSE,AHL,1HwotQkHzSGu7auVK4hFgKgnVf16xS3rUf,Montgomery,United States,Dollar,82,NASDAQ,Alabama,958,MBFIP
NYSE,CSU,1DVVGamamT4J6rMkgCjb5Ly3qHZ3AnRZg8,Jackson,United States,Dollar,43,NASDAQ,Mississippi,959,HYZD
NYSE,GWW,1PzPXzu6mEcVucGnoP7rnS98xRyAmZT7oK,Tucson,United States,Dollar,41,NASDAQ,Arizona,960,COHU
NASDAQ,EACQW,1CzV9Uq6Xs5hEuoa5ixX4pJfT8LVdFwsCm,Toledo,United States,Dollar,92,NYSE,Ohio,961,NRT
NYSE,KTH,1s6nProiu4axYUUR7jVWtGFGtmKFRyJwE,Savannah,United States,Dollar,39,NYSE,Georgia,962,TVE
NYSE,TGI,13YmU6wTKZA3MEebaXeLC6DRpUQbecAQ6w,Austin,United States,Dollar,65,NYSE,Texas,963,AGN^A
NASDAQ,SYNL,1LDGrxP1bRFeWckScZThHZt8qevCFrH3BB,Charlotte,United States,Dollar,85,NYSE,North Carolina,964,MA
NYSE,XRF,1LSsnt4sFKztEH7Ps3GkomUWMDufr4XNoi,Dallas,United States,Dollar,46,NASDAQ,Texas,965,VNOM
NYSE,PPL,1ErQpWfXwSX1mnLyukZxWrJgFQyjNRCZGr,Idaho Falls,United States,Dollar,4,NASDAQ,Idaho,966,FSBK
NASDAQ,WSFSL,1JZbCX4xRT2zuuPWEHet41ZVstWNYrMb7y,Washington,United States,Dollar,52,NYSE,District of Columbia,967,HEI.A
NASDAQ,CAR,18UVKHYf1ajbr1e2npQHQq8ozi8AZRdZrs,Washington,United States,Dollar,82,NYSE,District of Columbia,968,PSX
NASDAQ,AMCN,1NGvGURJ54J1YoCwVZjEn6UCefan8gZoE,Lexington,United States,Dollar,58,NYSE,Kentucky,969,WEC
NASDAQ,VERI,1Jb8BCRCwyY2wDxDLi9tUy3PN6nwraYMta,Cincinnati,United States,Dollar,65,NYSE,Ohio,970,JCO
NYSE,BANC^E,17uYxq3E7RrAJkfExgFpobwinGttkLKoF6,Newark,United States,Dollar,39,NYSE,Delaware,971,CATO
NYSE,TVPT,1PDxYLvEPzmUcMLgUvGzUNQPSKbbhi9Hp2,Shreveport,United States,Dollar,87,NYSE,Louisiana,972,CORR^A
NASDAQ,IIN,1FNHt6p12biNgqrRLZkWt4twknPeNWL6kS,Springfield,United States,Dollar,42,NASDAQ,Massachusetts,973,UONE
NASDAQ,PTCT,13TqTmJ1BqHjDUfRX5Aibzc88ey1S9pZFt,Newton,United States,Dollar,75,NYSE,Massachusetts,974,PAC
NASDAQ,EMMS,1Gb6aqtQD5EXJsEAo87CAPgqPCZQcbHWrE,Chicago,United States,Dollar,9,NASDAQ,Illinois,975,BYFC
NASDAQ,AMWD,1FmPi2kWDHZwMspTxW7E7K7pvfSqLogjL5,Charlotte,United States,Dollar,42,NASDAQ,North Carolina,976,BWINA
NYSE,RM,1F1hrH91NiwZKoCmKv8ZE59abLjkaXmHGC,Des Moines,United States,Dollar,64,NASDAQ,Iowa,977,MYL
NASDAQ,ELEC,1NH4iaJzbtPXc8uFYsuDaeDfXG1KaSEgNu,Rochester,United States,Dollar,68,NASDAQ,New York,978,ADTN
NYSE,CNK,1LkM7CDn3Xif3VcAbn4EB1ywwhwGAFR7y1,Miami,United States,Dollar,76,NASDAQ,Florida,979,FRBK
NASDAQ,MYSZ,166p9E53tJ1VxdVbkqAmvqHtECjo2LuzRp,Miami,United States,Dollar,81,NASDAQ,Florida,980,ZBRA
NASDAQ,OFLX,19eKSBiuaFZEREv48tFwvo13wyPFhXTghG,East Saint Louis,United States,Dollar,100,NASDAQ,Illinois,981,MGRC
NYSE,APC,1EgLXTwUzks659prS4ujTUUs6Ryc2DdBft,Minneapolis,United States,Dollar,86,NYSE,Minnesota,982,ENBL
NASDAQ,KLIC,1LzaZx43Fc9ogEs8LREJML3LuPaYFcKMSA,Lexington,United States,Dollar,62,NASDAQ,Kentucky,983,NTCT
NASDAQ,GABC,18tF3d8vx4F731NbHeM8M2xDwe5ubid6Jm,Scottsdale,United States,Dollar,88,NASDAQ,Arizona,984,SSBI
NYSE,HSBC^A,17UG2gZroMFVM5Qe21sB1ZBVzLCjEWs6VT,Champaign,United States,Dollar,70,NASDAQ,Illinois,985,CPSI
NYSE,TSM,1PapspJwtSGmrk14eR971W3DmbnHUkYQpz,Philadelphia,United States,Dollar,9,NASDAQ,Pennsylvania,986,VNDA
NASDAQ,ANSS,16nyjWYzeTNvRtHRSBMuCGcYoURviqX7da,Carol Stream,United States,Dollar,19,NYSE,Illinois,987,DE
NYSE,AROC,14NBABJig3qBRoDSUdhc7tHR7AwJJEBrku,Katy,United States,Dollar,54,NASDAQ,Texas,988,SQQQ
NYSE,AZRE,1H2N3zdstHybCPao5ZcNmFrsFRHRJE78jV,Honolulu,United States,Dollar,95,NASDAQ,Hawaii,989,SSB
NASDAQ,RWLK,1NexkjPH2NrRUjrc7z1NaDCf3dDF4hUfx5,Fort Wayne,United States,Dollar,76,NYSE,Indiana,990,SDT
NASDAQ,CDC,1EHxVxc7K17ZdrzFSJPwf4kCojfayMRbxR,Cleveland,United States,Dollar,100,NYSE,Ohio,991,OIBR.C
NYSE,GLT,19dLWhZSxJvn8dGrn1EXNunGiUVncDvLTt,Philadelphia,United States,Dollar,75,NYSE,Pennsylvania,992,PMT^A
NYSE,CS,12boRku7ocAtZWAxNzjka5n5UqF92ZGowd,Utica,United States,Dollar,89,NYSE,New York,993,SMG
NASDAQ,HLNE,1MsB8pznR5TfZPKAVuCDz9nxom5Hp611Rp,Albuquerque,United States,Dollar,87,NYSE,New Mexico,994,VLY.WS
NYSE,CZZ,1JMhHgjVdv2MUpzVNcdAiqWTjK5VdUhBk7,Huntsville,United States,Dollar,98,NASDAQ,Alabama,995,LBRDK
NYSE,DFS,19pg84EHXMMEDywDJNdezJhYXMTj8sSysQ,El Paso,United States,Dollar,37,NASDAQ,Texas,996,MPACU
NYSE,NR,19yWGAhUoXGd1SuohcuYQ5QzUpXLUkkdT9,Washington,United States,Dollar,88,NASDAQ,District of Columbia,997,ASYS
NASDAQ,ONS,1HSfYtzjUJHyGkHnG5LHsuSKpq4rzYMB7G,Raleigh,United States,Dollar,71,NASDAQ,North Carolina,998,CARA
NASDAQ,PMD,1Gu5J3SJVn22DFeLxBiKD2cXR1NhMLDab5,Atlanta,United States,Dollar,90,NYSE,Georgia,999,TY
NASDAQ,AFAM,1DycwnufvLnHVDxsCFrk6tsf4GVvFFQ8Lj,Phoenix,United States,Dollar,4,NASDAQ,Arizona,1000,GPP
