skuId,storeId,cart,city,country,currency,price,productName,state,stocks,storeName
NRT,NYSE,1KeFBwnF9LAzDJnd9DywC7fXaY6wDPZBg3,Huntington,United States,Dollar,6,NYSE,West Virginia,909,NS^B
TRCH,NASDAQ,1LAVKyT5oJWr6R8Pq4hPtX3mCi5oqRqaJ7,Chicago,United States,Dollar,89,NYSE,Illinois,910,HSY
FDEF,NASDAQ,1FtFXgVMf5iqexU6bGMNckKK5pWKJMtzjZ,Wichita,United States,Dollar,47,NYSE,Kansas,911,FBHS
DGI,NYSE,1AUtFNqGtVaZHDZs1qr2xQ43JuqiMDpqbY,Oakland,United States,Dollar,86,NYSE,California,912,DCT
SYY,NYSE,1Dmnxj2ehrZQGhmXVz2StQbY61MqzwAhcM,Atlanta,United States,Dollar,25,NYSE,Georgia,913,AMH^D
CYRN,NASDAQ,1LdYw68hhDHH3EbpYL5Fts1zJk7HM9br3o,Santa Barbara,United States,Dollar,87,NASDAQ,California,914,EFAS
ZBRA,NASDAQ,1zjWUeNyE3E51mAiLf2jgzWRs6YuPZXgn,Staten Island,United States,Dollar,79,NYSE,New York,915,SMFG
OPXA,NASDAQ,1M989M4errRGMKtANRPfDFJuLZJmo5E5vm,Lubbock,United States,Dollar,2,NASDAQ,Texas,916,IAC
CALM,NASDAQ,1AfC3kf9Xp4C6zmBLyynKHP8eEY9Jt5e4P,Arlington,United States,Dollar,73,NASDAQ,Virginia,917,WLTW
BW,NYSE,12sAV6tfb3pGEuQ4a9THMHCrATctCjpmvi,Newark,United States,Dollar,68,NASDAQ,Delaware,918,ASCMA
AFSI^B,NYSE,1HU6aatGydcXpXoSxX6H5VweyLPuJgJdkV,Hyattsville,United States,Dollar,26,NYSE,Maryland,919,RLI
NTWK,NASDAQ,12SKQfm5gWLfbsuVi4ExERLT2sgv3iNzHm,Birmingham,United States,Dollar,29,NYSE,Alabama,920,MODN
GLOB,NYSE,194CUZP9TLvyeJA39sLz9WxSBkdcaA31no,Topeka,United States,Dollar,80,NYSE,Kansas,921,BWG
PCAR,NASDAQ,1PG12gy4WmakBiJvSEqkE51CQxPoWSGemy,Orlando,United States,Dollar,21,NYSE,Florida,922,PRE^I
AAOI,NASDAQ,17CgfS94RSAnpTocRfLxmVCdAPi1LCvUzD,Wichita,United States,Dollar,95,NYSE,Kansas,923,ALV
ROSEU,NASDAQ,1HJ3QB64u5nSrvMS4NXpE4BXkRWf9eHw25,Sioux Falls,United States,Dollar,98,NYSE,South Dakota,924,TMO
CFA,NASDAQ,1GJFDBd3RVUjyyPiV9qY4YQfooKcnxLZzi,Boulder,United States,Dollar,38,NASDAQ,Colorado,925,ALLT
LKFN,NASDAQ,1NtLqcAaENbvmo7oY7zNWpDgGW62ZZqLyG,Los Angeles,United States,Dollar,65,NASDAQ,California,926,EFOI
CXH,NYSE,14rFWZSsZnphjR6wEd8NYtULvRjnDzNXcB,New Orleans,United States,Dollar,31,NYSE,Louisiana,927,FPO
CKH,NYSE,1NBBhgd7f7HX2yGGdrmZPrEVJULakk77KD,Denver,United States,Dollar,56,NASDAQ,Colorado,928,ACRS
RGS,NYSE,18bxDyLq9sEUJD43P6Lp68RsM5yjjMKVq8,Naperville,United States,Dollar,78,NYSE,Illinois,929,BKHU
HSIC,NASDAQ,19eNuN5mDyn3tvinzY9p8G9S5v7oV8QTJ6,Dallas,United States,Dollar,46,NASDAQ,Texas,930,FKLYU
ORA,NYSE,16TZigoTsUJ4tBXVhonRcaaUd84WBCveHV,Atlanta,United States,Dollar,51,NASDAQ,Georgia,931,WIX
RCI,NYSE,13NVhGp6gCcK899vhdzkQ248VmeTXgvAdh,Alpharetta,United States,Dollar,42,NYSE,Georgia,932,BMA
MCHP,NASDAQ,1JpPK2TGzYYmN1WEhGZUVCZxVx2zFzmk16,Washington,United States,Dollar,63,NASDAQ,District of Columbia,933,HTGM
DOV,NYSE,1HqszuKzg1RqeQY1awjErSJMgpZfSJXvZS,Miami,United States,Dollar,88,NASDAQ,Florida,934,ASRV
HCLP,NYSE,1CcnbbxczcETy8i9fLQY629Sdfc5fowMU7,Los Angeles,United States,Dollar,55,NASDAQ,California,935,YECO
EDN,NYSE,13QzNBxkBPkCk1PJTbN3BtGxWeA9LRcg9Q,Washington,United States,Dollar,21,NYSE,District of Columbia,936,CARS
CECO,NASDAQ,1Ccx3jXTCb2mVhVibWjvTe512fJioGXZ3Z,Minneapolis,United States,Dollar,34,NASDAQ,Minnesota,937,EXAC
LLY,NYSE,1nLuucz7o5smzA1jdmGqCZGa3hgAiYukA,Los Angeles,United States,Dollar,7,NASDAQ,California,938,CPTAL
RECN,NASDAQ,1PyS23X8DdGkjBzhDbjQKSobwVNaSWMVGV,Vero Beach,United States,Dollar,52,NYSE,Florida,939,PEI^A
SNGX,NASDAQ,1DniSYiDnK9tw4zmTQUNX8ZtjhYhgKJ8fr,Cleveland,United States,Dollar,2,NYSE,Ohio,940,MAC
MODN,NYSE,18RgS494xHTLbhS9NhYD7vXp6NtKE7MeAA,Kansas City,United States,Dollar,50,NYSE,Missouri,941,HE^U
CMRE^C,NYSE,176Kjv5pXK4QLkYBZTaBotew49Eu43gEim,Mesa,United States,Dollar,35,NYSE,Arizona,942,JDD
SWP,NYSE,19pdBsM8tCiCpK2jYMvvWuY7dzQn9jbhNs,Berkeley,United States,Dollar,51,NASDAQ,California,943,PDVW
SPWH,NASDAQ,17SrBQ1PFUY9vTTVT2inM9z7eGrpbxrHFd,Riverside,United States,Dollar,97,NASDAQ,California,944,TAX
VTRB,NYSE,15u2Gbxe92ieRidmc6SqkinLKPQN9T1wfs,Fort Lauderdale,United States,Dollar,31,NYSE,Florida,945,DCUC
PRU,NYSE,1KSeYwbo4faRTUtKg5a2vEN4B1qhgAiaGk,Newport News,United States,Dollar,41,NASDAQ,Virginia,946,CPRX
ALEX,NYSE,1LNtRpoqTiYSK3VZVeimhuvN1tgYcuCvuL,Edmond,United States,Dollar,80,NASDAQ,Oklahoma,947,RCMT
GFNCP,NASDAQ,1DDRYokbMXoKpQKFhm1tEj9GP7BMUomXY2,Philadelphia,United States,Dollar,58,NYSE,Pennsylvania,948,TWI
RIV,NYSE,1Kn6JrnBFvyyz1TCQ4dvz1hdzSvWdLiDkL,Huntington,United States,Dollar,8,NASDAQ,West Virginia,949,BATRK
FTAG,NASDAQ,1N3bKaRDiV6vv1VW9ZdVNVuEouuBVvJgpU,Concord,United States,Dollar,72,NASDAQ,California,950,HYND
AWR,NYSE,1gh4EtpjhNBo6TK4sMDPTauzA8cEmj7W2,Topeka,United States,Dollar,92,NYSE,Kansas,951,PNTA.CL
AXTA,NYSE,1aPRoVd1yHxAGCtc7PH5ibUEhJ81ttxLq,Washington,United States,Dollar,63,NASDAQ,District of Columbia,952,NBRV
MOBL,NASDAQ,1DV3SAwNeULSVr7oxqQThmdWGs4BbgW8cf,Houston,United States,Dollar,12,NASDAQ,Texas,953,ADMS
AMSF,NASDAQ,17SuukvaHkwR7s7CAqaGDBDhqyQdpXZNsG,North Little Rock,United States,Dollar,35,NASDAQ,Arkansas,954,SGRP
CHH,NYSE,17Buvg59umE25Ej1r9CsQcuXN3QUYdS3ns,Newark,United States,Dollar,29,NYSE,New Jersey,955,EURN
AVDL,NASDAQ,161DMHEVW3aTjm8t4wThk9wWDVxesE8VJW,Harrisburg,United States,Dollar,6,NASDAQ,Pennsylvania,956,GENC
NAII,NASDAQ,1QA2wNVLjfsmRDH287gkQKqBTP1Jw239bj,Amarillo,United States,Dollar,33,NASDAQ,Texas,957,FFHL
LNC,NYSE,1PUfQMpiF61uipzymFmrWzPUqjRcmUx28S,Lincoln,United States,Dollar,75,NYSE,Nebraska,958,ABR^C
SFL,NYSE,15zeJeM71nmXxqnfDPb3bedhsQPaCXejrS,Charlotte,United States,Dollar,79,NASDAQ,North Carolina,959,LGCYP
SB,NYSE,1PLzmbS4HbUxP7CHfYpvJLqD2nmFa3U4wc,Austin,United States,Dollar,35,NASDAQ,Texas,960,PTNR
FIG,NYSE,1GzjxqyTWrYoynn4XysRDSYhsMdWQ6un9d,Fort Pierce,United States,Dollar,69,NASDAQ,Florida,961,INFI
DAR,NYSE,14i1FktF62C2H4jJtv9TJwErbYTGLfk3Bq,Mobile,United States,Dollar,52,NYSE,Alabama,962,TSM
CORE,NASDAQ,1NCCQQVR81rAAHjietFZ3RMrmt3poR8oWX,Memphis,United States,Dollar,2,NASDAQ,Tennessee,963,ADES
ZYME,NYSE,1LhkrLYDqV8M3kxQ46tzVDgY5hCGXAUhq4,Carol Stream,United States,Dollar,34,NYSE,Illinois,964,ELS^C
SQQQ,NASDAQ,1G4s6G9ohT553vvhrZQsSvPGP1PCtXHVLk,White Plains,United States,Dollar,64,NYSE,New York,965,DCT
CLNE,NASDAQ,12j25jAFjG2vRW3FWH3TbjPqG5gkTrfK3o,Charlotte,United States,Dollar,98,NASDAQ,North Carolina,966,UVSP
MTRX,NASDAQ,12AB77JXqSuA6Bdt672gu1av6HgQnVCef3,Portland,United States,Dollar,95,NYSE,Oregon,967,GGZ
PERY,NASDAQ,1DvfDwpky7F2eQFvt8RkQpztFMCWXGxb5U,Houston,United States,Dollar,4,NYSE,Texas,968,RZA
FRA,NYSE,1Lj5rW7FADZaspCgmE14Mm6YP4HjxETGVq,Cincinnati,United States,Dollar,98,NASDAQ,Ohio,969,INCR
VTHR,NASDAQ,16C7cdrjAt6K3veVv5B9wvV38GznnChzV4,Bronx,United States,Dollar,85,NASDAQ,New York,970,IROQ
CRAY,NASDAQ,1BuSySbPwAeKgeCAdmHorJRDTHmtudqWRG,Tampa,United States,Dollar,40,NYSE,Florida,971,PCQ
REX,NYSE,1EoSXnqsxKKNdWCebYmknRkSKjkHFsvG1X,Bellevue,United States,Dollar,16,NYSE,Washington,972,ARCO
VSAT,NASDAQ,16QvVzMjYdJ36ou6d9EJX4VyLUvadkEi3S,Roanoke,United States,Dollar,57,NASDAQ,Virginia,973,TRS
SGMA,NASDAQ,185A7VfDZPbwmbej5NhjnYgwaGGXUEuMQ2,West Palm Beach,United States,Dollar,96,NYSE,Florida,974,HES^A
PFGC,NYSE,1Pxqq4twsUSHMTgJpCiyi2o4GA5DQSdsZ2,Baton Rouge,United States,Dollar,70,NASDAQ,Louisiana,975,SFST
CFBK,NASDAQ,1GL3emKB46WhZENy8vAF1s6d2Ap32gTBi6,Racine,United States,Dollar,30,NYSE,Wisconsin,976,FCF
ESBK,NASDAQ,1GmVSKXkxte4kEgUsfjNMwZrWyHuZfbR7h,Wichita,United States,Dollar,55,NYSE,Kansas,977,TAP
RIGL,NASDAQ,142AFScN4rhoviwR5AohV3BdWNmBtsyEY5,Paterson,United States,Dollar,24,NYSE,New Jersey,978,WFC^N
GNMX,NASDAQ,15XCEMz5V5XV1rRKLa7wgH6KeUJZCMQMx3,Miami,United States,Dollar,54,NYSE,Florida,979,MMD
ASMB,NASDAQ,12v6LBvEYLjupCbTVy1nGbCoJjjmoB7yvm,Raleigh,United States,Dollar,79,NASDAQ,North Carolina,980,LSXMA
SILC,NASDAQ,1DCHgGWv5LrRTiKaxwSzwfRpkubmRoRzCL,Albany,United States,Dollar,85,NASDAQ,New York,981,MLAB
DS^B,NYSE,1KFUVnkmKpCGjihRpEfSrecbzNb2ZL1oLp,Washington,United States,Dollar,43,NYSE,District of Columbia,982,UNH
SSTK,NYSE,13ikmGEnevu91WjRxxi2N1XMYM7o838wEo,Syracuse,United States,Dollar,80,NASDAQ,New York,983,PTLA
NPO,NYSE,1KZJUeGvZ9vGkwceqzCaJrpNakzaugfmgk,Boise,United States,Dollar,69,NASDAQ,Idaho,984,LILA
CPSH,NASDAQ,1CeWsDNMC21sxNhmHxrVYCwVSS3VyQzEgS,Pomona,United States,Dollar,71,NASDAQ,California,985,JXSB
RELY,NASDAQ,19j4JSbKUXqpV2YgegbgENz9KfswWJtbT5,San Diego,United States,Dollar,4,NYSE,California,986,ACV
HT,NYSE,18Xn6nfG9h8RTrYAhaYVe3LUoWZ9MvvVBY,Richmond,United States,Dollar,36,NASDAQ,Virginia,987,DLTH
BHE,NYSE,13i7DJZ3fBuzs9d8eWGhfXd2Fzx928UtoP,Chicago,United States,Dollar,76,NYSE,Illinois,988,SMFG
NTGR,NASDAQ,18xzVUGnyFtXJY8RpwPbtzH2ShsXTJnUN7,Seattle,United States,Dollar,97,NASDAQ,Washington,989,DNBF
ROSEU,NASDAQ,18YLeogD37F4uX5LLNtQMZRdjSuyXL6C9V,Sacramento,United States,Dollar,54,NYSE,California,990,PRGO
FPAY,NASDAQ,1P8sxRCxaE4RD6f9TajHrTHZBBdnivFDz5,Salt Lake City,United States,Dollar,96,NASDAQ,Utah,991,BWEN
CC,NYSE,1F6y73Vu9L7K4rYAtSAGCC1eUpk9XY33Jn,Montgomery,United States,Dollar,68,NASDAQ,Alabama,992,HYXE
SYPR,NASDAQ,1LUiQwBAf9Re5UMv8ktG8BEstrqjp1b19F,Charlotte,United States,Dollar,80,NYSE,North Carolina,993,MCS
PGZ,NYSE,1J2mHKAJJFpaHBVZLcNfXkMfhLJzWmYjEb,Albany,United States,Dollar,47,NASDAQ,New York,994,ASNA
RBS,NYSE,1JmD12tJ78sMvTeeXGNC42p1JHD5wrrfs3,Baton Rouge,United States,Dollar,61,NYSE,Louisiana,995,FEO
SNHNI,NASDAQ,185Tu6y2BX85TNFkrT5AEAJfVad2kNgA2,Gainesville,United States,Dollar,9,NYSE,Florida,996,SPA
ACLS,NASDAQ,1J2gsoj3rtjuZhE2dqw9Urp1kM4M43CSr8,El Paso,United States,Dollar,100,NYSE,Texas,997,CAJ
PRSC,NASDAQ,15LbNwdFADGADhCg2ddum361TN52cU2wao,New York City,United States,Dollar,68,NASDAQ,New York,998,TTEK
UGP,NYSE,1TR9WAPYuFdcQJAqtSG8aurr4udvjHDGc,Seattle,United States,Dollar,18,NYSE,Washington,999,AWF
TLT,NASDAQ,1JEp9y1zyUkqEUSwZ5canT1sQwXFybFYV4,Houston,United States,Dollar,10,NYSE,Texas,1000,CHA
